target,scan_time,port,open
192.168.0.5,2025-10-24T20:44:37.210182,31687,False
192.168.0.5,2025-10-24T20:44:37.210182,31688,False
192.168.0.5,2025-10-24T20:44:37.210182,31689,False
192.168.0.5,2025-10-24T20:44:37.210182,31690,False
192.168.0.5,2025-10-24T20:44:37.210182,31691,False
192.168.0.5,2025-10-24T20:44:37.210182,31692,False
192.168.0.5,2025-10-24T20:44:37.210182,31693,False
192.168.0.5,2025-10-24T20:44:37.210182,31694,False
192.168.0.5,2025-10-24T20:44:37.210182,31695,False
192.168.0.5,2025-10-24T20:44:37.210182,31696,False
192.168.0.5,2025-10-24T20:44:37.210182,31697,False
192.168.0.5,2025-10-24T20:44:37.210182,31698,False
192.168.0.5,2025-10-24T20:44:37.210182,31699,False
192.168.0.5,2025-10-24T20:44:37.210182,31700,False
192.168.0.5,2025-10-24T20:44:37.210182,31701,False
192.168.0.5,2025-10-24T20:44:37.210182,31702,False
192.168.0.5,2025-10-24T20:44:37.210182,31703,False
192.168.0.5,2025-10-24T20:44:37.210182,31704,False
192.168.0.5,2025-10-24T20:44:37.210182,31705,False
192.168.0.5,2025-10-24T20:44:37.210182,31706,False
192.168.0.5,2025-10-24T20:44:37.210182,31707,False
192.168.0.5,2025-10-24T20:44:37.210182,31708,False
192.168.0.5,2025-10-24T20:44:37.210182,31709,False
192.168.0.5,2025-10-24T20:44:37.210182,31710,False
192.168.0.5,2025-10-24T20:44:37.210182,31711,False
192.168.0.5,2025-10-24T20:44:37.210182,31712,False
192.168.0.5,2025-10-24T20:44:37.210182,31713,False
192.168.0.5,2025-10-24T20:44:37.210182,31714,False
192.168.0.5,2025-10-24T20:44:37.210182,31715,False
192.168.0.5,2025-10-24T20:44:37.210182,31716,False
192.168.0.5,2025-10-24T20:44:37.210182,31717,False
192.168.0.5,2025-10-24T20:44:37.210182,31718,False
192.168.0.5,2025-10-24T20:44:37.210182,31719,False
192.168.0.5,2025-10-24T20:44:37.210182,31720,False
192.168.0.5,2025-10-24T20:44:37.210182,31721,False
192.168.0.5,2025-10-24T20:44:37.210182,31722,False
192.168.0.5,2025-10-24T20:44:37.210182,31723,False
192.168.0.5,2025-10-24T20:44:37.210182,31724,False
192.168.0.5,2025-10-24T20:44:37.210182,31725,False
192.168.0.5,2025-10-24T20:44:37.210182,31726,False
192.168.0.5,2025-10-24T20:44:37.210182,31727,False
192.168.0.5,2025-10-24T20:44:37.210182,31728,False
192.168.0.5,2025-10-24T20:44:37.210182,31729,False
192.168.0.5,2025-10-24T20:44:37.210182,31730,False
192.168.0.5,2025-10-24T20:44:37.210182,31731,False
192.168.0.5,2025-10-24T20:44:37.210182,31732,False
192.168.0.5,2025-10-24T20:44:37.210182,31733,False
192.168.0.5,2025-10-24T20:44:37.210182,31734,False
192.168.0.5,2025-10-24T20:44:37.210182,31735,False
192.168.0.5,2025-10-24T20:44:37.210182,31736,False
192.168.0.5,2025-10-24T20:44:37.210182,31737,False
192.168.0.5,2025-10-24T20:44:37.210182,31738,False
192.168.0.5,2025-10-24T20:44:37.210182,31739,False
192.168.0.5,2025-10-24T20:44:37.210182,31740,False
192.168.0.5,2025-10-24T20:44:37.210182,31741,False
192.168.0.5,2025-10-24T20:44:37.210182,31742,False
192.168.0.5,2025-10-24T20:44:37.210182,31743,False
192.168.0.5,2025-10-24T20:44:37.210182,31744,False
192.168.0.5,2025-10-24T20:44:37.210182,31745,False
192.168.0.5,2025-10-24T20:44:37.210182,31746,False
192.168.0.5,2025-10-24T20:44:37.210182,31747,False
192.168.0.5,2025-10-24T20:44:37.210182,31748,False
192.168.0.5,2025-10-24T20:44:37.210182,31749,False
192.168.0.5,2025-10-24T20:44:37.210182,31750,False
192.168.0.5,2025-10-24T20:44:37.210182,31751,False
192.168.0.5,2025-10-24T20:44:37.210182,31752,False
192.168.0.5,2025-10-24T20:44:37.210182,31753,False
192.168.0.5,2025-10-24T20:44:37.210182,31754,False
192.168.0.5,2025-10-24T20:44:37.210182,31755,False
192.168.0.5,2025-10-24T20:44:37.210182,31756,False
192.168.0.5,2025-10-24T20:44:37.210182,31757,False
192.168.0.5,2025-10-24T20:44:37.210182,31758,False
192.168.0.5,2025-10-24T20:44:37.210182,31759,False
192.168.0.5,2025-10-24T20:44:37.210182,31760,False
192.168.0.5,2025-10-24T20:44:37.210182,31761,False
192.168.0.5,2025-10-24T20:44:37.210182,31762,False
192.168.0.5,2025-10-24T20:44:37.210182,31763,False
192.168.0.5,2025-10-24T20:44:37.210182,31764,False
192.168.0.5,2025-10-24T20:44:37.210182,31765,False
192.168.0.5,2025-10-24T20:44:37.210182,31766,False
192.168.0.5,2025-10-24T20:44:37.210182,31767,False
192.168.0.5,2025-10-24T20:44:37.210182,31768,False
192.168.0.5,2025-10-24T20:44:37.210182,31769,False
192.168.0.5,2025-10-24T20:44:37.210182,31770,False
192.168.0.5,2025-10-24T20:44:37.210182,31771,False
192.168.0.5,2025-10-24T20:44:37.210182,31772,False
192.168.0.5,2025-10-24T20:44:37.210182,31773,False
192.168.0.5,2025-10-24T20:44:37.210182,31774,False
192.168.0.5,2025-10-24T20:44:37.210182,31775,False
192.168.0.5,2025-10-24T20:44:37.210182,31776,False
192.168.0.5,2025-10-24T20:44:37.210182,31777,False
192.168.0.5,2025-10-24T20:44:37.210182,31778,False
192.168.0.5,2025-10-24T20:44:37.210182,31779,False
192.168.0.5,2025-10-24T20:44:37.210182,31780,False
192.168.0.5,2025-10-24T20:44:37.210182,31781,False
192.168.0.5,2025-10-24T20:44:37.210182,31782,False
192.168.0.5,2025-10-24T20:44:37.210182,31783,False
192.168.0.5,2025-10-24T20:44:37.210182,31784,False
192.168.0.5,2025-10-24T20:44:37.210182,31785,False
192.168.0.5,2025-10-24T20:44:37.210182,31786,False
192.168.0.5,2025-10-24T20:44:37.210182,31787,False
192.168.0.5,2025-10-24T20:44:37.210182,31788,False
192.168.0.5,2025-10-24T20:44:37.210182,31789,False
192.168.0.5,2025-10-24T20:44:37.210182,31790,False
192.168.0.5,2025-10-24T20:44:37.210182,31791,False
192.168.0.5,2025-10-24T20:44:37.210182,31792,False
192.168.0.5,2025-10-24T20:44:37.210182,31793,False
192.168.0.5,2025-10-24T20:44:37.210182,31794,False
192.168.0.5,2025-10-24T20:44:37.210182,31795,False
192.168.0.5,2025-10-24T20:44:37.210182,31796,False
192.168.0.5,2025-10-24T20:44:37.210182,31797,False
192.168.0.5,2025-10-24T20:44:37.210182,31798,False
192.168.0.5,2025-10-24T20:44:37.210182,31799,False
192.168.0.5,2025-10-24T20:44:37.210182,31800,False
192.168.0.5,2025-10-24T20:44:37.210182,31801,False
192.168.0.5,2025-10-24T20:44:37.210182,31802,False
192.168.0.5,2025-10-24T20:44:37.210182,31803,False
192.168.0.5,2025-10-24T20:44:37.210182,31804,False
192.168.0.5,2025-10-24T20:44:37.210182,31805,False
192.168.0.5,2025-10-24T20:44:37.210182,31806,False
192.168.0.5,2025-10-24T20:44:37.210182,31807,False
192.168.0.5,2025-10-24T20:44:37.210182,31808,False
192.168.0.5,2025-10-24T20:44:37.210182,31809,False
192.168.0.5,2025-10-24T20:44:37.210182,31810,False
192.168.0.5,2025-10-24T20:44:37.210182,31811,False
192.168.0.5,2025-10-24T20:44:37.210182,31812,False
192.168.0.5,2025-10-24T20:44:37.210182,31813,False
192.168.0.5,2025-10-24T20:44:37.210182,31814,False
192.168.0.5,2025-10-24T20:44:37.210182,31815,False
192.168.0.5,2025-10-24T20:44:37.210182,31816,False
192.168.0.5,2025-10-24T20:44:37.210182,31817,False
192.168.0.5,2025-10-24T20:44:37.210182,31818,False
192.168.0.5,2025-10-24T20:44:37.210182,31819,False
192.168.0.5,2025-10-24T20:44:37.210182,31820,False
192.168.0.5,2025-10-24T20:44:37.210182,31821,False
192.168.0.5,2025-10-24T20:44:37.210182,31822,False
192.168.0.5,2025-10-24T20:44:37.210182,31823,False
192.168.0.5,2025-10-24T20:44:37.210182,31824,False
192.168.0.5,2025-10-24T20:44:37.210182,31825,False
192.168.0.5,2025-10-24T20:44:37.210182,31826,False
192.168.0.5,2025-10-24T20:44:37.210182,31827,False
192.168.0.5,2025-10-24T20:44:37.210182,31828,False
192.168.0.5,2025-10-24T20:44:37.210182,31829,False
192.168.0.5,2025-10-24T20:44:37.210182,31830,False
192.168.0.5,2025-10-24T20:44:37.210182,31831,False
192.168.0.5,2025-10-24T20:44:37.210182,31832,False
192.168.0.5,2025-10-24T20:44:37.210182,31833,False
192.168.0.5,2025-10-24T20:44:37.210182,31834,False
192.168.0.5,2025-10-24T20:44:37.210182,31835,False
192.168.0.5,2025-10-24T20:44:37.210182,31836,False
192.168.0.5,2025-10-24T20:44:37.210182,31837,False
192.168.0.5,2025-10-24T20:44:37.210182,31838,False
192.168.0.5,2025-10-24T20:44:37.210182,31839,False
192.168.0.5,2025-10-24T20:44:37.210182,31840,False
192.168.0.5,2025-10-24T20:44:37.210182,31841,False
192.168.0.5,2025-10-24T20:44:37.210182,31842,False
192.168.0.5,2025-10-24T20:44:37.210182,31843,False
192.168.0.5,2025-10-24T20:44:37.210182,31844,False
192.168.0.5,2025-10-24T20:44:37.210182,31845,False
192.168.0.5,2025-10-24T20:44:37.210182,31846,False
192.168.0.5,2025-10-24T20:44:37.210182,31847,False
192.168.0.5,2025-10-24T20:44:37.210182,31848,False
192.168.0.5,2025-10-24T20:44:37.210182,31849,False
192.168.0.5,2025-10-24T20:44:37.210182,31850,False
192.168.0.5,2025-10-24T20:44:37.210182,31851,False
192.168.0.5,2025-10-24T20:44:37.210182,31852,False
192.168.0.5,2025-10-24T20:44:37.210182,31853,False
192.168.0.5,2025-10-24T20:44:37.210182,31854,False
192.168.0.5,2025-10-24T20:44:37.210182,31855,False
192.168.0.5,2025-10-24T20:44:37.210182,31856,False
192.168.0.5,2025-10-24T20:44:37.210182,31857,False
192.168.0.5,2025-10-24T20:44:37.210182,31858,False
192.168.0.5,2025-10-24T20:44:37.210182,31859,False
192.168.0.5,2025-10-24T20:44:37.210182,31860,False
192.168.0.5,2025-10-24T20:44:37.210182,31861,False
192.168.0.5,2025-10-24T20:44:37.210182,31862,False
192.168.0.5,2025-10-24T20:44:37.210182,31863,False
192.168.0.5,2025-10-24T20:44:37.210182,31864,False
192.168.0.5,2025-10-24T20:44:37.210182,31865,False
192.168.0.5,2025-10-24T20:44:37.210182,31866,False
192.168.0.5,2025-10-24T20:44:37.210182,31867,False
192.168.0.5,2025-10-24T20:44:37.210182,31868,False
192.168.0.5,2025-10-24T20:44:37.210182,31869,False
192.168.0.5,2025-10-24T20:44:37.210182,31870,False
192.168.0.5,2025-10-24T20:44:37.210182,31871,False
192.168.0.5,2025-10-24T20:44:37.210182,31872,False
192.168.0.5,2025-10-24T20:44:37.210182,31873,False
192.168.0.5,2025-10-24T20:44:37.210182,31874,False
192.168.0.5,2025-10-24T20:44:37.210182,31875,False
192.168.0.5,2025-10-24T20:44:37.210182,31876,False
192.168.0.5,2025-10-24T20:44:37.210182,31877,False
192.168.0.5,2025-10-24T20:44:37.210182,31878,False
192.168.0.5,2025-10-24T20:44:37.210182,31879,False
192.168.0.5,2025-10-24T20:44:37.210182,31880,False
192.168.0.5,2025-10-24T20:44:37.210182,31881,False
192.168.0.5,2025-10-24T20:44:37.210182,31882,False
192.168.0.5,2025-10-24T20:44:37.210182,31883,False
192.168.0.5,2025-10-24T20:44:37.210182,31884,False
192.168.0.5,2025-10-24T20:44:37.210182,31885,False
192.168.0.5,2025-10-24T20:44:37.210182,31886,False
192.168.0.5,2025-10-24T20:44:37.210182,31887,False
192.168.0.5,2025-10-24T20:44:37.210182,31888,False
192.168.0.5,2025-10-24T20:44:37.210182,31889,False
192.168.0.5,2025-10-24T20:44:37.210182,31890,False
192.168.0.5,2025-10-24T20:44:37.210182,31891,False
192.168.0.5,2025-10-24T20:44:37.210182,31892,False
192.168.0.5,2025-10-24T20:44:37.210182,31893,False
192.168.0.5,2025-10-24T20:44:37.210182,31894,False
192.168.0.5,2025-10-24T20:44:37.210182,31895,False
192.168.0.5,2025-10-24T20:44:37.210182,31896,False
192.168.0.5,2025-10-24T20:44:37.210182,31897,False
192.168.0.5,2025-10-24T20:44:37.210182,31898,False
192.168.0.5,2025-10-24T20:44:37.210182,31899,False
192.168.0.5,2025-10-24T20:44:37.210182,31900,False
192.168.0.5,2025-10-24T20:44:37.210182,31901,False
192.168.0.5,2025-10-24T20:44:37.210182,31902,False
192.168.0.5,2025-10-24T20:44:37.210182,31903,False
192.168.0.5,2025-10-24T20:44:37.210182,31904,False
192.168.0.5,2025-10-24T20:44:37.210182,31905,False
192.168.0.5,2025-10-24T20:44:37.210182,31906,False
192.168.0.5,2025-10-24T20:44:37.210182,31907,False
192.168.0.5,2025-10-24T20:44:37.210182,31908,False
192.168.0.5,2025-10-24T20:44:37.210182,31909,False
192.168.0.5,2025-10-24T20:44:37.210182,31910,False
192.168.0.5,2025-10-24T20:44:37.210182,31911,False
192.168.0.5,2025-10-24T20:44:37.210182,31912,False
192.168.0.5,2025-10-24T20:44:37.210182,31913,False
192.168.0.5,2025-10-24T20:44:37.210182,31914,False
192.168.0.5,2025-10-24T20:44:37.210182,31915,False
192.168.0.5,2025-10-24T20:44:37.210182,31916,False
192.168.0.5,2025-10-24T20:44:37.210182,31917,False
192.168.0.5,2025-10-24T20:44:37.210182,31918,False
192.168.0.5,2025-10-24T20:44:37.210182,31919,False
192.168.0.5,2025-10-24T20:44:37.210182,31920,False
192.168.0.5,2025-10-24T20:44:37.210182,31921,False
192.168.0.5,2025-10-24T20:44:37.210182,31922,False
192.168.0.5,2025-10-24T20:44:37.210182,31923,False
192.168.0.5,2025-10-24T20:44:37.210182,31924,False
192.168.0.5,2025-10-24T20:44:37.210182,31925,False
192.168.0.5,2025-10-24T20:44:37.210182,31926,False
192.168.0.5,2025-10-24T20:44:37.210182,31927,False
192.168.0.5,2025-10-24T20:44:37.210182,31928,False
192.168.0.5,2025-10-24T20:44:37.210182,31929,False
192.168.0.5,2025-10-24T20:44:37.210182,31930,False
192.168.0.5,2025-10-24T20:44:37.210182,31931,False
192.168.0.5,2025-10-24T20:44:37.210182,31932,False
192.168.0.5,2025-10-24T20:44:37.210182,31933,False
192.168.0.5,2025-10-24T20:44:37.210182,31934,False
192.168.0.5,2025-10-24T20:44:37.210182,31935,False
192.168.0.5,2025-10-24T20:44:37.210182,31936,False
192.168.0.5,2025-10-24T20:44:37.210182,31937,False
192.168.0.5,2025-10-24T20:44:37.210182,31938,False
192.168.0.5,2025-10-24T20:44:37.210182,31939,False
192.168.0.5,2025-10-24T20:44:37.210182,31940,False
192.168.0.5,2025-10-24T20:44:37.210182,31941,False
192.168.0.5,2025-10-24T20:44:37.210182,31942,False
192.168.0.5,2025-10-24T20:44:37.210182,31943,False
192.168.0.5,2025-10-24T20:44:37.210182,31944,False
192.168.0.5,2025-10-24T20:44:37.210182,31945,False
192.168.0.5,2025-10-24T20:44:37.210182,31946,False
192.168.0.5,2025-10-24T20:44:37.210182,31947,False
192.168.0.5,2025-10-24T20:44:37.210182,31948,False
192.168.0.5,2025-10-24T20:44:37.210182,31949,False
192.168.0.5,2025-10-24T20:44:37.210182,31950,False
192.168.0.5,2025-10-24T20:44:37.210182,31951,False
192.168.0.5,2025-10-24T20:44:37.210182,31952,False
192.168.0.5,2025-10-24T20:44:37.210182,31953,False
192.168.0.5,2025-10-24T20:44:37.210182,31954,False
192.168.0.5,2025-10-24T20:44:37.210182,31955,False
192.168.0.5,2025-10-24T20:44:37.210182,31956,False
192.168.0.5,2025-10-24T20:44:37.210182,31957,False
192.168.0.5,2025-10-24T20:44:37.210182,31958,False
192.168.0.5,2025-10-24T20:44:37.210182,31959,False
192.168.0.5,2025-10-24T20:44:37.210182,31960,False
192.168.0.5,2025-10-24T20:44:37.210182,31961,False
192.168.0.5,2025-10-24T20:44:37.210182,31962,False
192.168.0.5,2025-10-24T20:44:37.210182,31963,False
192.168.0.5,2025-10-24T20:44:37.210182,31964,False
192.168.0.5,2025-10-24T20:44:37.210182,31965,False
192.168.0.5,2025-10-24T20:44:37.210182,31966,False
192.168.0.5,2025-10-24T20:44:37.210182,31967,False
192.168.0.5,2025-10-24T20:44:37.210182,31968,False
192.168.0.5,2025-10-24T20:44:37.210182,31969,False
192.168.0.5,2025-10-24T20:44:37.210182,31970,False
192.168.0.5,2025-10-24T20:44:37.210182,31971,False
192.168.0.5,2025-10-24T20:44:37.210182,31972,False
192.168.0.5,2025-10-24T20:44:37.210182,31973,False
192.168.0.5,2025-10-24T20:44:37.210182,31974,False
192.168.0.5,2025-10-24T20:44:37.210182,31975,False
192.168.0.5,2025-10-24T20:44:37.210182,31976,False
192.168.0.5,2025-10-24T20:44:37.210182,31977,False
192.168.0.5,2025-10-24T20:44:37.210182,31978,False
192.168.0.5,2025-10-24T20:44:37.210182,31979,False
192.168.0.5,2025-10-24T20:44:37.210182,31980,False
192.168.0.5,2025-10-24T20:44:37.210182,31981,False
192.168.0.5,2025-10-24T20:44:37.210182,31982,False
192.168.0.5,2025-10-24T20:44:37.210182,31983,False
192.168.0.5,2025-10-24T20:44:37.210182,31984,False
192.168.0.5,2025-10-24T20:44:37.210182,31985,False
192.168.0.5,2025-10-24T20:44:37.210182,31986,False
192.168.0.5,2025-10-24T20:44:37.210182,31987,False
192.168.0.5,2025-10-24T20:44:37.210182,31988,False
192.168.0.5,2025-10-24T20:44:37.210182,31989,False
192.168.0.5,2025-10-24T20:44:37.210182,31990,False
192.168.0.5,2025-10-24T20:44:37.210182,31991,False
192.168.0.5,2025-10-24T20:44:37.210182,31992,False
192.168.0.5,2025-10-24T20:44:37.210182,31993,False
192.168.0.5,2025-10-24T20:44:37.210182,31994,False
192.168.0.5,2025-10-24T20:44:37.210182,31995,False
192.168.0.5,2025-10-24T20:44:37.210182,31996,False
192.168.0.5,2025-10-24T20:44:37.210182,31997,False
192.168.0.5,2025-10-24T20:44:37.210182,31998,False
192.168.0.5,2025-10-24T20:44:37.210182,31999,False
192.168.0.5,2025-10-24T20:44:37.210182,32000,False
192.168.0.5,2025-10-24T20:44:37.210182,32001,False
192.168.0.5,2025-10-24T20:44:37.210182,32002,False
192.168.0.5,2025-10-24T20:44:37.210182,32003,False
192.168.0.5,2025-10-24T20:44:37.210182,32004,False
192.168.0.5,2025-10-24T20:44:37.210182,32005,False
192.168.0.5,2025-10-24T20:44:37.210182,32006,False
192.168.0.5,2025-10-24T20:44:37.210182,32007,False
192.168.0.5,2025-10-24T20:44:37.210182,32008,False
192.168.0.5,2025-10-24T20:44:37.210182,32009,False
192.168.0.5,2025-10-24T20:44:37.210182,32010,False
192.168.0.5,2025-10-24T20:44:37.210182,32011,False
192.168.0.5,2025-10-24T20:44:37.210182,32012,False
192.168.0.5,2025-10-24T20:44:37.210182,32013,False
192.168.0.5,2025-10-24T20:44:37.210182,32014,False
192.168.0.5,2025-10-24T20:44:37.210182,32015,False
192.168.0.5,2025-10-24T20:44:37.210182,32016,False
192.168.0.5,2025-10-24T20:44:37.210182,32017,False
192.168.0.5,2025-10-24T20:44:37.210182,32018,False
192.168.0.5,2025-10-24T20:44:37.210182,32019,False
192.168.0.5,2025-10-24T20:44:37.210182,32020,False
192.168.0.5,2025-10-24T20:44:37.210182,32021,False
192.168.0.5,2025-10-24T20:44:37.210182,32022,False
192.168.0.5,2025-10-24T20:44:37.210182,32023,False
192.168.0.5,2025-10-24T20:44:37.210182,32024,False
192.168.0.5,2025-10-24T20:44:37.210182,32025,False
192.168.0.5,2025-10-24T20:44:37.210182,32026,False
192.168.0.5,2025-10-24T20:44:37.210182,32027,False
192.168.0.5,2025-10-24T20:44:37.210182,32028,False
192.168.0.5,2025-10-24T20:44:37.210182,32029,False
192.168.0.5,2025-10-24T20:44:37.210182,32030,False
192.168.0.5,2025-10-24T20:44:37.210182,32031,False
192.168.0.5,2025-10-24T20:44:37.210182,32032,False
192.168.0.5,2025-10-24T20:44:37.210182,32033,False
192.168.0.5,2025-10-24T20:44:37.210182,32034,False
192.168.0.5,2025-10-24T20:44:37.210182,32035,False
192.168.0.5,2025-10-24T20:44:37.210182,32036,False
192.168.0.5,2025-10-24T20:44:37.210182,32037,False
192.168.0.5,2025-10-24T20:44:37.210182,32038,False
192.168.0.5,2025-10-24T20:44:37.210182,32039,False
192.168.0.5,2025-10-24T20:44:37.210182,32040,False
192.168.0.5,2025-10-24T20:44:37.210182,32041,False
192.168.0.5,2025-10-24T20:44:37.210182,32042,False
192.168.0.5,2025-10-24T20:44:37.210182,32043,False
192.168.0.5,2025-10-24T20:44:37.210182,32044,False
192.168.0.5,2025-10-24T20:44:37.210182,32045,False
192.168.0.5,2025-10-24T20:44:37.210182,32046,False
192.168.0.5,2025-10-24T20:44:37.210182,32047,False
192.168.0.5,2025-10-24T20:44:37.210182,32048,False
192.168.0.5,2025-10-24T20:44:37.210182,32049,False
192.168.0.5,2025-10-24T20:44:37.210182,32050,False
192.168.0.5,2025-10-24T20:44:37.210182,32051,False
192.168.0.5,2025-10-24T20:44:37.210182,32052,False
192.168.0.5,2025-10-24T20:44:37.210182,32053,False
192.168.0.5,2025-10-24T20:44:37.210182,32054,False
192.168.0.5,2025-10-24T20:44:37.210182,32055,False
192.168.0.5,2025-10-24T20:44:37.210182,32056,False
192.168.0.5,2025-10-24T20:44:37.210182,32057,False
192.168.0.5,2025-10-24T20:44:37.210182,32058,False
192.168.0.5,2025-10-24T20:44:37.210182,32059,False
192.168.0.5,2025-10-24T20:44:37.210182,32060,False
192.168.0.5,2025-10-24T20:44:37.210182,32061,False
192.168.0.5,2025-10-24T20:44:37.210182,32062,False
192.168.0.5,2025-10-24T20:44:37.210182,32063,False
192.168.0.5,2025-10-24T20:44:37.210182,32064,False
192.168.0.5,2025-10-24T20:44:37.210182,32065,False
192.168.0.5,2025-10-24T20:44:37.210182,32066,False
192.168.0.5,2025-10-24T20:44:37.210182,32067,False
192.168.0.5,2025-10-24T20:44:37.210182,32068,False
192.168.0.5,2025-10-24T20:44:37.210182,32069,False
192.168.0.5,2025-10-24T20:44:37.210182,32070,False
